0 7
1 7
2 6
3 4
4 5
5 4
6 3
7 5
8 6
9 4
10 6
11 7
12 5
13 8
14 4
15 7
16 6
17 6
18 7
19 5
20 5
21 5
22 4
23 7
24 4
25 6
26 7
27 6
28 6
29 4
30 5
31 7
32 5
33 5
34 4
35 7
36 5
37 4
38 4
39 6
40 6
41 6
42 5
43 7
44 6
45 7
46 5
47 4
48 3
49 5
50 4
51 5
52 6
53 6
54 5
55 6
56 5
57 6
58 7
59 3
60 7
61 7
62 4
63 5
64 5
65 6
66 6
67 6
68 7
69 7
70 8
71 5
72 6
73 4
74 7
75 7
76 4
77 6
78 5
79 5
80 6
81 6
82 4
83 4
84 5
85 5
86 5
87 4
88 7
89 5
90 7
91 6
92 6
93 4
94 4
95 6
96 5
97 6
98 4
99 5
100 6
101 5
102 7
103 5
104 7
105 4
106 8
107 5
108 4
109 4
110 7
111 4
112 4
113 4
114 6
115 5
116 6
117 5
118 5
119 4
120 5
121 4
122 3
123 4
124 3
125 3
126 4
127 3
128 3
129 6
130 4
131 4
132 4
133 6
134 4
135 8
136 5
137 5
138 5
139 7
140 7
141 3
142 11
143 6
144 7
145 7
146 3
147 4
148 8
149 4
150 6
151 6
152 4
153 7
154 9
155 7
156 8
157 6
158 6
159 8
160 8
161 8
162 6
163 6
164 6
165 8
166 4
167 6
168 5
169 5
170 5
171 5
172 5
173 5
174 6
175 5
176 6
177 3
178 6
179 3
180 4
181 6
182 3
183 5
184 4
185 3
186 6
187 5
188 5
189 5
190 6
191 4
192 6
193 6
194 4
195 10
196 8
197 6
198 6
199 4
200 5
201 8
202 7
203 5
204 7
205 9
206 7
207 7
208 5
209 3
210 5
211 5
212 5
213 5
214 6
215 3
216 8
217 4
218 8
219 5
220 4
221 4
222 3
223 4
224 5
225 7
226 5
227 5
228 5
229 5
230 4
231 4
232 4
233 2
234 7
235 3
236 5
237 4
238 3
239 3
240 5
241 10
242 7
243 5
244 7
245 5
246 5
247 5
248 3
249 9
250 5
251 4
252 6
253 5
254 5
255 5
256 4
257 5
258 3
259 7
260 4
261 5
262 4
263 5
264 7
265 6
266 6
267 3
268 7
269 6
270 5
271 3
272 5
273 7
274 3
275 7
276 4
277 4
278 4
279 1
280 4
281 2
282 5
283 4
284 4
285 3
286 4
287 5
288 7
289 6
290 4
291 4
292 5
293 6
294 6
295 6
296 7
297 5
298 5
299 1
300 6
301 6
302 4
303 5
304 7
305 6
306 4
307 3
308 4
309 4
310 6
311 6
312 3
313 2
314 5
315 4
316 3
317 1
318 5
319 4
320 5
321 4
322 3
323 2
324 4
325 1
326 4
327 5
328 4
329 6
330 6
331 5
332 5
333 5
334 5
335 4
336 5
337 4
338 3
339 7
340 4
341 6
342 6
343 4
344 5
345 5
346 5
347 4
348 6
349 5
350 6
351 4
352 7
353 5
354 4
355 3
356 5
357 6
358 3
359 7
360 6
361 6
362 7
363 5
364 3
365 4
366 6
367 2
368 4
369 7
370 2
371 6
372 4
373 7
374 4
375 5
376 5
377 4
378 3
379 6
380 4
381 5
382 4
383 6
384 5
385 5
386 6
387 4
388 5
389 8
390 6
391 5
392 5
393 4
394 5
395 6
396 6
397 7
398 5
399 8
400 4
401 5
402 4
403 7
404 3
405 5
406 3
407 3
408 6
409 4
410 2
411 6
412 6
413 5
414 4
415 6
416 5
417 7
418 4
419 2
420 5
421 3
422 6
423 5
424 4
425 1
426 5
427 3
428 5
429 4
430 5
431 6
432 3
433 4
434 3
435 3
436 4
437 2
438 5
439 4
440 4
441 4
442 2
443 4
444 5
445 5
446 3
447 2
448 3
449 2
450 3
451 4
452 3
453 3
454 3
455 6
456 2
457 6
458 4
459 5
460 6
461 4
462 4
463 5
464 5
465 4
466 5
467 6
468 6
469 3
470 3
471 4
472 3
473 4
474 6
475 4
476 4
477 1
478 2
479 4
480 4
481 5
482 3
483 5
484 6
485 4
486 5
487 5
488 3
489 5
490 4
491 7
492 6
493 7
494 2
495 2
496 2
497 5
498 3
499 5
500 4
501 6
502 2
503 4
504 1
505 5
506 3
507 3
508 0
509 4
510 3
511 3
512 3
513 2
514 4
515 4
516 3
517 4
518 2
519 3
520 4
521 6
522 6
523 5
524 4
525 4
526 6
527 4
528 5
529 4
530 5
531 2
532 6
533 4
534 4
535 6
536 4
537 2
538 5
539 3
540 5
541 3
542 3
543 5
544 5
545 6
546 6
547 4
548 3
549 4
550 4
551 2
552 4
553 5
554 3
555 3
556 6
557 5
558 5
559 5
560 6
561 2
562 5
563 7
564 2
565 6
566 5
567 4
568 5
569 4
570 6
571 5
572 5
573 6
574 4
575 6
576 4
577 4
578 5
579 7
580 5
581 6
582 4
583 5
584 4
585 5
586 3
587 4
588 4
589 3
590 6
591 8
592 5
593 5
594 1
595 4
596 5
597 4
598 4
599 1
600 5
601 3
602 3
603 4
604 5
605 4
606 3
607 4
608 4
609 5
610 3
611 4
612 6
613 5
614 7
615 6
616 2
617 5
618 5
619 6
620 5
621 4
622 3
623 3
624 4
625 8
626 6
627 5
628 5
629 5
630 6
631 6
632 8
633 6
634 6
635 4
636 6
637 6
638 7
639 5
640 5
641 5
642 4
643 3
644 4
645 4
646 6
647 6
648 4
649 6
650 2
651 5
652 6
653 5
654 5
655 4
656 4
657 6
658 6
659 5
660 4
661 6
662 5
663 4
664 4
665 6
666 5
667 3
668 8
669 5
670 4
671 6
672 4
