0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 1
46 0
47 0
48 0
49 0
50 0
51 1
52 1
53 1
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 1
64 0
65 1
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 1
75 1
76 0
77 1
78 1
79 0
80 0
81 1
82 1
83 3
84 1
85 2
86 1
87 1
88 1
89 1
90 1
91 1
92 0
93 1
94 0
95 1
96 1
97 1
98 1
99 0
100 0
101 0
102 1
103 1
104 0
105 0
106 0
107 1
108 1
109 1
110 0
111 1
112 0
113 1
114 1
115 1
116 1
117 1
118 0
119 0
120 0
121 1
122 1
123 3
124 1
125 0
126 0
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 0
135 1
136 1
137 1
138 1
139 1
140 0
141 0
142 0
143 1
144 1
145 0
146 0
147 2
148 0
149 1
150 1
151 1
152 1
153 1
154 0
155 1
156 0
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 2
167 1
168 1
169 0
170 1
171 1
172 2
173 1
174 0
175 0
176 1
177 1
178 2
179 1
180 1
181 0
182 1
183 1
184 0
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 0
194 1
195 2
196 0
197 1
198 1
199 0
200 1
201 0
202 1
203 0
204 1
205 1
206 1
207 1
208 0
209 1
210 0
211 1
212 1
213 0
214 1
215 0
216 0
217 1
218 1
219 1
220 0
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 0
233 1
234 1
235 1
236 1
237 0
238 0
239 2
240 1
241 0
242 2
243 1
244 0
245 0
246 1
247 0
248 1
249 2
250 1
251 2
252 1
253 0
254 0
255 1
256 0
257 1
258 1
259 1
260 0
261 1
262 1
263 1
264 1
265 1
266 1
267 0
268 0
269 0
270 1
271 1
272 1
273 1
274 0
275 1
276 0
277 1
278 1
279 1
280 1
281 1
282 0
283 1
284 1
285 0
286 1
287 1
288 1
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 1
300 0
301 0
302 1
303 0
304 0
305 1
306 0
307 0
308 0
309 1
310 0
311 1
312 1
313 1
314 1
315 1
316 0
317 2
318 1
319 0
320 1
321 1
322 0
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 1
345 1
346 1
347 0
348 0
349 1
350 0
351 1
352 0
353 1
354 1
355 1
356 1
357 0
358 1
359 1
360 1
361 0
362 1
363 0
364 0
365 1
366 1
367 1
368 2
369 0
370 1
371 1
372 1
373 1
374 0
375 1
376 1
377 1
378 1
379 0
380 0
381 1
382 0
383 2
384 3
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 3
397 0
398 1
399 1
400 0
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 0
413 1
414 1
415 1
416 0
417 1
418 0
419 1
420 2
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 0
434 1
435 0
436 1
437 0
438 1
439 0
440 1
441 1
442 0
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 0
451 1
452 1
453 1
454 1
455 0
456 1
457 1
458 1
459 1
460 2
461 2
462 2
463 1
464 2
465 1
466 1
467 1
468 2
469 1
470 0
471 1
472 1
473 1
474 1
475 1
476 0
477 1
478 2
479 0
480 1
481 0
482 0
483 2
484 1
485 1
486 2
487 2
488 1
489 1
490 2
491 2
492 1
493 1
494 1
495 1
496 2
497 1
498 1
499 1
500 2
501 0
502 1
503 1
504 1
505 1
506 1
507 0
508 0
509 0
510 1
511 1
512 1
513 2
514 1
515 1
516 0
517 1
518 0
519 1
520 0
521 1
522 1
523 1
524 1
525 0
526 0
527 1
528 1
529 1
530 1
531 1
532 1
533 1
