0 7
1 7
2 9
3 10
4 8
5 10
6 8
7 7
8 11
9 9
10 6
11 7
12 9
13 10
14 8
15 9
16 9
17 7
18 9
19 9
20 4
21 9
22 7
23 12
24 6
25 10
26 11
27 9
28 7
29 7
30 7
31 7
32 11
33 9
34 7
35 7
36 8
37 11
38 10
39 8
40 7
41 11
42 7
43 9
44 7
45 9
46 7
47 9
48 7
49 8
50 11
51 10
52 10
53 11
54 8
55 6
56 8
57 9
58 6
59 8
60 8
61 6
62 8
63 10
64 10
65 7
66 9
67 12
68 9
69 10
70 12
71 13
72 10
73 8
74 7
75 11
76 10
77 9
78 7
79 9
80 10
81 10
82 9
83 9
84 9
85 10
86 8
87 9
88 7
89 7
90 9
91 9
92 12
93 6
94 8
95 8
96 10
97 11
98 10
99 9
100 9
101 8
102 8
103 8
104 6
105 8
106 8
107 8
108 8
109 8
110 9
111 9
112 5
113 8
114 6
115 7
116 5
117 9
118 7
119 8
120 9
121 5
122 5
123 8
124 7
125 6
126 6
127 9
128 8
129 7
130 8
131 8
132 8
133 9
134 10
135 11
136 8
137 9
138 8
139 9
140 8
141 7
142 8
143 6
144 9
145 8
146 5
147 9
148 9
149 8
150 5
151 7
152 7
153 6
154 6
155 5
156 5
157 9
158 10
159 7
160 10
161 9
162 8
163 7
164 10
165 9
166 3
167 9
168 8
169 10
170 6
171 8
172 8
173 10
174 9
175 9
176 3
177 5
178 5
179 8
180 8
181 10
182 8
183 8
184 9
185 9
186 5
187 10
188 10
189 7
190 10
191 8
192 10
193 4
194 9
195 8
196 4
197 10
198 11
199 6
200 10
201 9
202 10
203 8
204 7
205 9
206 8
207 6
208 9
209 12
210 7
211 7
212 5
213 8
214 8
215 5
216 6
217 7
218 11
219 9
220 8
221 8
222 10
223 8
224 6
225 7
226 10
227 10
228 8
229 9
230 11
231 10
232 9
233 8
234 7
235 10
236 8
237 7
238 6
239 7
240 7
241 11
242 10
243 9
244 9
245 11
246 13
247 11
248 8
249 10
250 10
251 6
252 6
253 7
254 7
255 9
256 5
257 9
258 9
259 8
260 6
261 8
262 8
263 8
264 10
265 8
266 7
267 12
268 8
269 9
270 11
271 10
272 12
273 7
274 9
275 7
276 11
277 10
278 5
279 10
280 8
281 10
282 7
283 6
284 9
285 11
286 9
287 7
288 8
289 8
290 8
291 5
292 6
293 6
294 10
295 9
296 9
297 8
298 8
299 6
300 8
301 10
302 8
303 9
304 9
305 11
306 8
307 9
308 6
309 10
310 8
311 6
312 11
313 10
314 8
315 9
316 9
317 6
318 8
319 8
320 8
321 7
322 9
323 7
324 5
325 7
326 8
327 9
328 7
329 8
330 8
331 5
332 8
333 9
334 9
335 10
336 9
337 5
338 9
339 5
340 7
341 4
342 6
343 9
344 9
345 7
346 6
347 5
348 7
349 8
350 7
351 7
352 7
353 8
354 4
355 8
356 7
357 9
358 8
359 8
360 5
361 6
362 5
363 8
364 8
365 8
366 6
367 9
368 7
369 5
370 9
371 9
372 7
373 6
374 5
375 7
376 7
377 4
378 10
379 8
380 7
381 7
382 9
383 7
384 8
385 8
386 8
387 11
388 5
389 7
390 9
391 10
392 8
393 5
394 7
395 8
396 6
397 8
398 9
399 8
400 5
401 9
402 10
403 8
404 10
405 9
406 4
407 7
408 6
409 8
410 7
411 7
412 6
413 10
414 6
415 10
416 5
417 7
418 8
419 6
420 7
421 9
422 9
423 8
424 9
425 6
426 7
427 5
428 9
429 7
430 7
431 6
432 8
433 6
434 3
435 9
436 6
437 6
438 10
439 7
440 6
441 8
442 5
443 6
444 5
445 6
446 6
447 6
448 7
449 5
450 4
451 8
452 7
453 6
454 5
455 5
456 6
457 4
458 4
459 7
460 4
461 5
462 4
463 7
464 4
465 4
466 6
467 7
468 5
469 7
470 6
471 7
472 5
473 2
474 5
475 5
476 6
477 9
478 6
479 8
480 6
481 8
482 4
483 7
484 6
485 7
486 8
487 6
488 4
489 4
490 7
491 6
492 6
493 7
494 6
495 5
496 2
497 7
498 7
499 6
500 3
501 5
502 7
503 5
504 8
505 6
506 5
507 5
508 7
509 7
510 8
511 4
512 6
513 5
514 8
515 7
516 4
517 5
518 8
519 6
520 5
521 5
522 6
523 6
524 6
525 8
526 4
527 6
528 5
529 7
530 6
531 7
532 7
533 8
534 7
535 6
536 5
537 5
538 5
539 8
540 3
541 6
542 7
543 7
544 8
545 9
546 8
547 6
548 7
549 8
550 6
551 5
552 5
553 8
554 5
555 9
556 6
557 6
558 5
559 7
560 6
561 4
562 3
563 6
564 7
565 7
566 5
567 6
568 8
569 4
570 7
571 8
572 6
573 7
574 3
575 7
576 7
577 7
578 5
579 6
580 6
581 7
582 4
583 8
584 5
585 7
586 4
587 7
588 6
589 4
590 9
591 8
592 7
593 8
594 6
595 5
596 6
597 2
598 7
599 7
600 5
601 6
602 4
603 8
604 5
605 9
606 7
607 4
608 8
609 6
610 5
611 6
612 8
613 7
614 6
615 7
616 4
617 4
618 5
619 6
620 5
621 8
622 6
623 6
624 6
625 4
626 4
627 6
628 5
629 5
630 6
631 5
632 5
633 6
634 6
635 7
636 7
637 7
638 6
639 4
640 3
641 4
642 7
643 5
644 7
645 6
646 6
647 4
648 5
649 5
650 6
651 6
652 7
653 6
654 6
655 7
656 5
657 4
658 7
659 5
660 6
661 5
662 7
663 4
664 6
665 5
666 7
667 7
668 6
669 2
670 5
671 7
672 3
