0 4
1 4
2 4
3 2
4 4
5 3
6 2
7 1
8 3
9 3
10 4
11 5
12 4
13 2
14 3
15 4
16 5
17 4
18 3
19 4
20 3
21 4
22 1
23 3
24 5
25 5
26 3
27 3
28 5
29 2
30 4
31 4
32 4
33 4
34 5
35 5
36 5
37 4
38 2
39 4
40 5
41 3
42 4
43 1
44 3
45 1
46 4
47 4
48 2
49 4
50 4
51 4
52 3
53 4
54 2
55 4
56 3
57 4
58 2
59 3
60 4
61 4
62 5
63 3
64 4
65 3
66 4
67 3
68 3
69 2
70 4
71 4
72 4
73 2
74 5
75 1
76 2
77 4
78 4
79 4
80 4
81 1
82 2
83 5
84 5
85 2
86 3
87 5
88 3
89 2
90 2
91 3
92 2
93 2
94 4
95 5
96 3
97 4
98 2
99 4
100 3
101 3
102 5
103 3
104 3
105 2
106 5
107 3
108 3
109 2
110 1
111 4
112 3
113 4
114 4
115 2
116 3
117 3
118 1
119 2
120 3
121 2
122 0
123 3
124 3
125 2
126 4
127 5
128 3
129 4
130 4
131 1
132 3
133 5
134 3
135 4
136 3
137 4
138 1
139 2
140 2
141 5
142 3
143 4
144 3
145 4
146 1
147 4
148 5
149 5
150 4
151 3
152 4
153 3
154 3
155 5
156 2
157 2
158 5
159 3
160 1
161 3
162 2
163 3
164 2
165 1
166 2
167 2
168 3
169 3
170 3
171 3
172 4
173 2
174 3
175 3
176 1
177 3
178 3
179 5
180 5
181 3
182 5
183 3
184 4
185 3
186 4
187 3
188 4
189 4
190 3
191 3
192 3
193 1
194 3
195 5
196 4
197 4
198 4
199 3
200 1
201 5
202 5
203 4
204 2
205 1
206 3
207 2
208 3
209 1
210 2
211 3
212 1
213 3
214 2
215 2
216 2
217 4
218 4
219 1
220 4
221 3
222 4
223 3
224 3
225 2
226 2
227 3
228 5
229 3
230 3
231 2
232 4
233 4
234 4
235 3
236 2
237 5
238 4
239 5
240 4
241 3
242 4
243 2
244 4
245 3
246 2
247 5
248 3
249 1
250 3
251 5
252 2
253 3
254 4
255 2
256 4
257 2
258 3
259 3
260 3
261 4
262 2
263 3
264 0
265 2
266 1
267 4
268 4
269 3
270 4
271 3
272 3
273 4
274 4
275 5
276 3
277 2
278 3
279 3
280 2
281 1
282 1
283 2
284 2
285 1
286 4
287 4
288 2
289 4
290 1
291 3
292 2
293 3
294 3
295 2
296 4
297 4
298 5
299 4
300 4
301 3
302 2
303 1
304 3
305 4
306 2
307 2
308 4
309 2
310 3
311 0
312 4
313 5
314 4
315 3
316 4
317 3
318 1
319 4
320 4
321 3
322 2
323 4
324 3
325 2
326 4
327 4
328 2
329 3
330 3
331 2
332 4
333 5
334 3
335 3
336 3
337 2
338 2
339 2
340 4
341 2
342 4
343 4
344 1
345 4
346 3
347 3
348 3
349 3
350 4
351 2
352 4
353 5
354 2
355 2
356 3
357 4
358 4
359 4
360 3
361 3
362 3
363 3
364 3
365 0
366 2
367 3
368 2
369 2
370 3
371 3
372 2
373 2
374 3
375 2
376 3
377 4
378 4
379 3
380 4
381 2
382 1
383 3
384 1
385 5
386 3
387 3
388 3
389 1
390 3
391 3
392 3
393 4
394 3
395 4
396 3
397 5
398 1
399 1
400 2
401 3
402 4
403 2
404 4
405 3
406 5
407 3
408 3
409 4
410 3
411 3
412 3
413 4
414 6
415 2
416 4
417 2
418 4
419 3
420 4
421 3
422 1
423 2
424 3
425 3
426 4
427 3
428 2
429 1
430 2
431 1
432 3
433 3
434 0
435 2
436 2
437 1
438 3
439 0
440 2
441 2
442 3
443 2
444 3
445 3
446 1
447 2
448 4
449 2
450 3
451 2
452 2
453 2
454 2
455 2
456 2
457 3
458 2
459 2
460 4
461 4
462 2
463 3
464 1
465 1
466 4
467 3
468 2
469 4
470 4
471 2
472 2
473 4
474 2
475 3
476 3
477 3
478 4
479 3
480 4
481 2
482 2
483 2
484 2
485 2
486 3
487 1
488 1
489 2
490 2
491 3
492 3
493 2
494 1
495 2
496 3
497 3
498 2
499 3
500 2
501 3
502 1
503 2
504 4
505 2
506 3
507 3
508 1
509 2
510 2
511 2
512 2
513 1
514 2
515 2
516 2
517 3
518 2
519 1
520 2
521 2
522 4
523 2
524 2
525 1
526 4
527 3
528 1
529 3
530 3
531 3
532 1
533 4
534 2
535 3
536 2
537 1
538 3
539 3
540 1
541 3
542 4
543 5
544 4
545 3
546 2
547 3
548 5
549 2
550 4
551 2
552 2
553 2
554 2
555 2
556 3
557 2
558 3
559 2
560 2
561 2
562 2
563 3
564 4
565 4
566 2
567 3
568 4
569 2
570 2
571 2
572 2
573 4
574 2
575 3
576 2
577 4
578 3
579 4
580 2
581 1
582 3
583 4
584 4
585 2
586 1
587 4
588 1
589 3
590 1
591 3
592 2
593 2
594 2
595 1
596 2
597 3
598 1
599 2
600 2
601 2
602 1
603 1
604 3
605 1
606 3
607 2
608 3
609 2
610 2
611 3
612 4
613 1
614 3
615 2
616 3
617 2
618 3
619 3
620 4
621 2
622 4
623 2
624 3
625 4
626 3
627 2
628 3
629 2
630 4
631 3
632 2
633 2
634 2
635 4
636 2
637 4
638 2
639 4
640 2
641 2
642 3
643 4
644 3
645 1
646 2
647 2
648 3
649 3
650 3
651 3
652 2
653 3
654 2
655 3
656 2
657 3
658 2
659 3
660 4
661 4
662 3
663 3
664 2
665 2
666 3
667 3
668 1
669 2
670 2
671 1
672 2
673 2
674 3
675 0
676 3
677 1
678 2
679 3
680 2
681 4
682 4
683 2
684 3
685 2
686 3
687 3
688 3
689 4
690 2
691 1
692 2
693 0
694 1
695 1
696 2
697 2
698 1
699 0
700 1
701 2
702 1
703 3
704 3
705 2
706 0
707 1
708 2
709 1
710 1
711 1
712 2
713 1
714 3
715 1
716 2
717 2
718 1
719 3
720 1
721 2
722 3
723 2
724 2
725 1
726 3
727 1
728 2
729 1
730 2
731 2
732 1
733 3
734 2
735 1
736 1
737 2
738 2
739 1
740 2
741 2
742 1
743 1
744 2
745 0
746 3
747 2
748 1
749 2
750 3
751 2
752 3
753 2
754 2
755 3
756 2
757 2
758 0
759 2
760 2
761 2
762 2
763 1
764 2
765 2
766 2
767 1
768 3
769 2
770 0
771 1
772 2
773 2
774 2
775 4
776 2
777 3
778 2
779 1
780 2
781 1
782 1
783 1
784 0
785 2
786 1
787 1
788 3
789 2
790 1
791 1
792 1
793 3
794 1
795 0
796 2
797 2
798 2
799 2
800 2
801 1
802 2
803 2
804 3
805 2
806 2
807 2
808 1
809 2
810 0
811 2
812 3
813 1
814 2
815 2
816 2
817 1
818 2
819 2
820 1
821 2
822 3
823 1
824 1
825 1
826 3
827 3
828 3
829 2
830 3
831 2
832 1
833 1
834 2
835 1
836 1
837 2
838 1
839 2
840 1
841 4
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 3
850 1
851 2
852 1
853 2
854 1
855 0
856 1
857 2
858 3
859 2
860 2
861 2
862 0
863 2
864 2
865 1
866 3
867 3
868 1
869 2
870 1
871 3
872 3
873 2
874 3
875 2
876 1
877 3
878 3
879 2
880 3
881 1
882 3
883 1
884 2
885 3
886 2
887 2
888 2
889 3
890 3
891 1
892 2
893 2
894 2
895 0
896 0
897 1
898 2
899 2
900 1
901 2
902 1
903 0
904 3
905 1
906 1
907 0
908 1
909 1
910 2
911 1
912 1
913 2
914 3
915 2
916 2
917 1
918 1
919 2
920 1
921 2
922 2
923 0
924 2
925 2
926 3
927 0
928 2
929 0
930 2
931 1
932 2
933 1
934 2
935 1
936 2
937 2
938 2
939 3
940 2
941 3
942 2
943 2
944 2
945 3
946 2
947 2
948 1
949 1
950 2
951 0
952 2
953 2
954 2
955 1
956 2
957 0
958 2
959 3
960 1
961 2
962 0
963 0
964 0
965 0
966 1
967 1
968 3
969 1
970 1
971 0
972 0
973 0
974 1
975 1
976 2
977 1
978 2
979 0
980 0
981 2
982 0
983 0
984 1
985 0
986 2
987 0
988 2
989 3
990 0
991 0
992 2
993 2
994 0
995 2
996 0
997 1
998 0
999 0
1000 0
1001 1
0 4
1 4
2 1
3 4
4 5
5 5
6 3
7 4
8 2
9 4
10 3
11 3
12 2
13 4
14 3
15 5
16 5
17 3
18 3
19 3
20 2
21 5
22 3
23 2
24 4
25 6
26 4
27 2
28 2
29 2
30 4
31 4
32 4
33 5
34 2
35 6
36 4
37 3
38 4
39 5
40 3
41 6
42 4
43 6
44 5
45 4
46 3
47 3
48 5
49 4
50 3
51 2
52 4
53 5
54 3
55 3
56 5
57 5
58 3
59 4
60 4
61 5
62 5
63 6
64 4
65 4
66 5
67 3
68 3
69 3
70 4
71 5
72 2
73 4
74 5
75 6
76 1
77 2
78 2
79 6
80 3
81 1
82 3
83 3
84 6
85 3
86 2
87 4
88 3
89 3
90 2
91 4
92 3
93 3
94 5
95 3
96 4
97 3
98 2
99 4
100 2
101 3
102 3
103 3
104 3
105 2
106 3
107 3
108 2
109 4
110 4
111 5
112 3
113 2
114 2
115 3
116 4
117 2
118 2
119 3
120 4
121 4
122 3
123 4
124 4
125 2
126 2
127 1
128 3
129 4
130 3
131 3
132 4
133 3
134 3
135 4
136 5
137 3
138 3
139 3
140 2
141 4
142 5
143 4
144 3
145 3
146 3
147 4
148 5
149 2
150 4
151 3
152 3
153 3
154 2
155 3
156 4
157 4
158 5
159 4
160 5
161 4
162 3
163 4
164 3
165 4
166 3
167 5
168 3
169 4
170 4
171 2
172 4
173 6
174 4
175 2
176 1
177 4
178 3
179 3
180 3
181 4
182 5
183 5
184 4
185 5
186 3
187 4
188 2
189 5
190 3
191 4
192 2
193 3
194 1
195 4
196 1
197 2
198 3
199 5
200 4
201 3
202 5
203 5
204 4
205 2
206 2
207 4
208 4
209 3
210 4
211 3
212 4
213 4
214 4
215 2
216 4
217 4
218 3
219 4
220 4
221 4
222 3
223 3
224 2
225 5
226 2
227 4
228 2
229 4
230 4
231 4
232 5
233 5
234 4
235 4
236 3
237 4
238 4
239 4
240 2
241 4
242 2
243 3
244 3
245 2
246 4
247 2
248 3
249 3
250 2
251 4
252 3
253 2
254 4
255 5
256 3
257 3
258 2
259 2
260 3
261 2
262 5
263 3
264 2
265 2
266 2
267 2
268 2
269 3
270 3
271 3
272 4
273 4
274 4
275 3
276 2
277 3
278 4
279 4
280 2
281 2
282 3
283 1
