0 5
1 5
2 5
3 3
4 6
5 4
6 4
7 5
8 3
9 6
10 5
11 4
12 6
13 6
14 7
15 8
16 7
17 3
18 5
19 2
20 5
21 5
22 7
23 4
24 6
25 8
26 5
27 6
28 6
29 4
30 6
31 3
32 5
33 6
34 4
35 5
36 5
37 6
38 5
39 4
40 2
41 3
42 4
43 6
44 4
45 4
46 6
47 6
48 5
49 7
50 6
51 4
52 6
53 5
54 4
55 4
56 3
57 5
58 4
59 6
60 6
61 5
62 6
63 4
64 5
65 6
66 4
67 4
68 5
69 6
70 7
71 3
72 5
73 5
74 4
75 5
76 6
77 6
78 5
79 7
80 6
81 4
82 5
83 4
84 4
85 3
86 6
87 5
88 5
89 2
90 4
91 5
92 6
93 6
94 6
95 3
96 6
97 3
98 4
99 5
100 2
101 4
102 4
103 5
104 3
105 4
106 3
107 5
108 4
109 6
110 5
111 6
112 6
113 5
114 6
115 3
116 3
117 6
118 5
119 6
120 6
121 6
122 3
123 4
124 4
125 3
126 5
127 5
128 5
129 4
130 5
131 4
132 5
133 3
134 6
135 5
136 5
137 4
138 6
139 6
140 5
141 4
142 6
143 5
144 6
145 4
146 4
147 4
148 3
149 4
150 4
151 4
152 4
153 7
154 4
155 4
156 3
157 5
158 6
159 4
160 2
161 3
162 6
163 3
164 5
165 4
166 3
167 4
168 5
169 3
170 3
171 3
172 4
173 4
174 2
175 4
176 1
177 4
178 4
179 3
180 2
181 3
182 3
183 3
184 4
185 5
186 7
187 3
188 4
189 3
190 3
191 3
192 3
193 2
194 5
195 6
196 6
197 5
198 4
199 4
200 4
201 6
202 6
203 4
204 6
205 5
206 5
207 5
208 3
209 3
210 5
211 5
212 5
213 5
214 5
215 4
216 6
217 6
218 3
219 4
220 4
221 5
222 5
223 3
224 3
225 3
226 4
227 5
228 5
229 3
230 5
231 4
232 4
233 4
234 4
235 4
236 2
237 5
238 6
239 3
240 6
241 7
242 4
243 4
244 5
245 5
246 6
247 4
248 5
249 4
250 4
251 4
252 5
253 4
254 5
255 4
256 5
257 7
258 4
259 4
260 5
261 5
262 2
263 6
264 5
265 4
266 1
267 4
268 3
269 4
270 5
271 3
272 2
273 6
274 3
275 3
276 5
277 3
278 4
279 1
280 4
281 3
282 5
283 4
284 3
285 6
286 5
287 2
288 6
289 4
290 4
291 2
292 5
293 6
294 4
295 4
296 3
297 4
298 2
299 4
300 3
301 5
302 5
303 4
304 4
305 5
306 3
307 5
308 3
309 5
310 2
311 5
312 4
313 3
314 4
315 6
316 4
317 4
318 7
319 6
320 6
321 4
322 6
323 4
324 5
325 7
326 7
327 3
328 6
329 6
330 4
331 5
332 4
333 4
334 5
335 4
336 3
337 6
338 7
339 4
340 7
341 6
342 6
343 4
344 6
345 5
346 7
347 4
348 5
349 8
350 6
351 8
352 6
353 7
354 5
355 6
356 4
357 5
358 5
359 5
360 5
361 7
362 5
363 6
364 6
365 5
366 6
367 5
368 5
369 9
370 5
371 5
372 6
373 7
374 5
375 7
376 7
377 4
378 4
379 7
380 7
381 7
382 5
383 7
384 5
385 7
386 7
387 6
388 6
389 7
390 8
391 6
392 8
393 6
394 6
395 5
396 7
397 8
398 5
399 6
400 5
401 6
402 4
403 7
404 5
405 7
406 7
407 5
408 2
409 7
410 4
411 8
412 7
413 7
414 5
415 7
416 5
417 4
418 6
419 3
420 8
421 7
422 6
423 6
424 4
425 3
426 4
427 6
428 7
429 3
430 6
431 6
432 4
433 6
434 6
435 6
436 8
437 6
438 3
439 4
440 3
441 5
442 4
443 6
444 5
445 5
446 6
447 4
448 2
449 6
450 3
451 7
452 4
453 5
454 5
455 5
456 5
457 3
458 5
459 6
460 4
461 4
462 5
463 2
464 6
465 4
466 5
467 3
468 6
469 8
470 9
471 6
472 6
473 4
474 5
475 7
476 8
477 7
478 4
479 7
480 6
481 7
482 5
483 4
484 5
485 7
486 6
487 7
488 7
489 4
490 7
491 7
492 6
493 5
494 6
495 6
496 5
497 6
498 6
499 5
500 5
501 6
502 6
503 7
504 5
505 4
506 5
507 5
508 7
509 3
510 6
511 6
512 5
513 6
514 6
515 6
516 7
517 7
518 7
519 6
520 6
521 7
522 7
523 5
524 3
525 8
526 8
527 7
528 9
529 4
530 6
531 4
532 6
533 5
534 7
535 6
536 4
537 7
538 5
539 8
540 8
541 8
542 5
543 7
544 6
545 6
546 6
547 6
548 7
549 7
550 6
551 6
552 7
553 5
554 7
555 5
556 8
557 6
558 6
559 6
560 7
561 9
562 7
563 5
564 8
565 7
566 7
