0 10
1 10
2 4
3 6
4 7
5 7
6 8
7 9
8 7
9 4
10 6
11 7
12 7
13 8
14 9
15 7
16 7
17 9
18 7
19 9
20 10
21 9
22 8
23 4
24 3
25 5
26 6
27 7
28 8
29 4
30 5
31 6
32 8
33 8
34 11
35 6
36 5
37 8
38 8
39 7
40 6
41 6
42 8
43 4
44 8
45 4
46 7
47 11
48 6
49 6
50 8
51 7
52 8
53 5
54 4
55 7
56 7
57 6
58 8
59 7
60 5
61 6
62 9
63 7
64 6
65 3
66 5
67 4
68 6
69 10
70 7
71 6
72 4
73 5
74 9
75 6
76 5
77 6
78 7
79 3
80 5
81 8
82 7
83 5
84 6
85 7
86 5
87 10
88 6
89 6
90 6
91 3
92 7
93 9
94 6
95 5
96 5
97 5
98 8
99 6
100 4
101 3
102 7
103 5
104 6
105 6
106 5
107 7
108 6
109 9
110 7
111 6
112 7
113 3
114 5
115 6
116 9
117 4
118 7
119 5
120 6
121 4
122 4
123 6
124 5
125 6
126 7
127 8
128 8
129 4
130 6
131 7
132 11
133 5
134 8
135 10
136 10
137 9
138 10
139 7
140 8
141 8
142 7
143 9
144 7
145 8
146 7
147 8
148 8
149 8
150 8
151 7
152 9
153 10
154 8
155 10
156 10
157 9
158 8
159 5
160 7
161 3
162 8
163 10
164 6
165 9
166 4
167 9
168 9
169 8
170 9
171 8
172 9
173 5
174 9
175 10
176 10
177 4
178 7
179 6
180 8
181 7
182 8
183 5
184 6
185 5
186 6
187 7
188 9
189 10
190 9
191 8
192 6
193 8
194 9
195 8
196 6
197 9
198 7
199 9
200 8
201 7
202 8
203 8
204 7
205 4
206 8
207 8
208 7
209 5
210 9
211 5
212 8
213 7
214 4
215 8
216 6
217 7
218 8
219 9
220 7
221 8
222 7
223 8
224 7
225 9
226 8
227 7
228 8
229 8
230 8
231 9
232 9
233 9
234 7
235 5
236 8
237 8
238 9
239 5
240 8
241 8
242 5
243 5
244 5
245 6
246 4
247 6
248 9
249 8
250 8
251 7
252 7
253 8
254 9
255 6
256 7
257 10
258 8
259 5
260 6
261 5
262 5
263 7
264 7
265 10
266 8
267 8
268 10
269 8
270 9
271 11
272 3
273 5
274 5
275 8
276 6
277 7
278 7
279 6
280 7
281 8
282 10
283 9
284 8
285 6
286 10
287 8
288 8
289 10
290 7
291 7
292 8
293 9
294 6
295 10
296 5
297 8
298 9
299 9
300 10
301 10
302 7
303 10
304 7
305 11
306 7
307 7
308 12
309 8
310 8
311 9
312 7
313 7
314 11
