0 1
1 1
2 2
3 3
4 3
5 3
6 2
7 3
8 3
9 3
10 2
11 2
12 2
13 3
14 2
15 3
16 2
17 3
18 1
19 2
20 2
21 0
22 3
23 1
24 3
25 3
26 2
27 2
28 1
29 3
30 3
31 2
32 3
33 2
34 3
35 3
36 3
37 3
38 3
39 3
40 2
41 3
42 2
43 2
44 2
45 2
46 3
47 2
48 1
49 2
50 3
51 2
52 2
53 3
54 1
55 2
56 2
57 1
58 2
59 4
60 2
61 3
62 3
63 3
64 3
65 3
66 1
67 2
68 3
69 5
70 3
71 2
72 3
73 3
74 3
75 3
76 3
77 4
78 4
79 5
80 3
81 1
82 1
83 2
84 3
85 3
86 2
87 3
88 1
89 2
90 2
91 4
92 4
93 3
94 2
95 4
96 3
97 1
98 3
99 1
100 2
101 3
102 2
103 3
104 2
105 4
106 3
107 3
108 3
109 4
110 2
111 3
112 4
113 3
114 3
115 2
116 3
117 3
118 2
119 4
120 4
121 3
122 3
123 2
124 2
125 3
126 1
127 2
128 2
129 4
130 2
131 1
132 3
133 2
134 3
135 1
136 3
137 2
138 4
139 3
140 3
141 3
142 3
143 4
144 4
145 3
146 4
147 2
148 3
149 4
150 4
151 3
152 4
153 4
154 3
155 2
156 3
157 3
158 2
159 2
160 2
161 5
162 5
163 4
164 3
165 1
166 4
167 2
168 3
169 3
170 2
171 3
172 4
173 3
174 4
175 2
176 3
177 2
178 3
179 3
180 2
181 3
182 3
183 4
184 2
185 3
186 4
187 1
188 5
189 3
190 3
191 4
192 4
193 3
194 2
195 1
196 4
197 4
198 4
199 2
200 4
201 3
202 3
203 3
204 3
205 4
206 3
207 4
208 1
209 2
210 2
211 2
212 4
213 3
214 3
215 4
216 3
217 3
218 4
219 4
220 3
221 2
222 4
223 2
224 2
225 3
226 4
227 5
228 3
229 4
230 1
231 3
232 3
233 3
234 3
235 4
236 3
237 2
238 4
239 3
240 2
241 3
242 4
243 4
244 3
245 2
246 2
247 4
248 3
249 3
250 4
251 2
252 3
253 4
254 3
255 3
256 3
257 3
258 5
259 4
260 5
261 4
262 4
263 4
264 3
265 2
266 6
267 4
268 4
269 3
270 4
271 3
272 4
273 3
274 4
275 4
276 3
277 3
278 4
279 4
280 2
281 4
282 3
283 4
284 1
285 3
286 3
287 3
288 4
289 1
290 2
291 2
292 2
293 3
294 3
295 3
296 3
297 5
298 2
299 4
300 3
301 3
302 4
303 3
304 2
305 3
306 4
307 4
308 4
309 2
310 4
311 2
312 3
313 4
314 4
315 3
316 5
317 2
318 2
319 2
320 3
321 3
322 3
323 3
324 3
325 3
326 3
327 2
328 3
329 4
330 3
331 2
332 3
333 3
334 4
335 3
336 3
337 5
338 2
339 4
340 3
341 3
342 2
343 3
344 4
345 3
346 3
347 5
348 5
349 4
350 3
351 3
352 4
353 5
354 5
355 3
356 4
357 4
358 2
359 3
360 3
361 5
362 3
363 3
364 3
365 2
366 2
367 2
368 2
369 2
370 2
371 2
372 3
373 4
374 3
375 3
376 3
377 3
378 3
379 2
380 3
381 1
382 2
383 3
384 5
385 3
386 3
387 3
388 2
389 3
390 2
391 3
392 3
393 2
394 3
395 2
396 1
397 3
398 3
399 4
400 3
401 3
402 3
403 3
404 3
405 3
406 2
407 2
408 1
409 2
410 3
411 3
412 2
413 3
414 3
415 1
416 2
417 3
418 2
419 3
420 2
421 2
422 2
423 2
424 1
425 2
426 2
427 2
428 2
429 1
430 2
431 2
432 1
433 2
434 2
435 2
436 2
437 1
438 2
439 2
440 3
441 0
442 2
443 3
444 3
445 2
446 1
447 1
448 0
449 2
450 2
451 2
452 3
453 3
454 3
455 2
456 2
457 3
458 2
459 3
460 2
461 3
462 2
463 2
464 2
465 0
466 2
467 2
468 2
469 2
470 2
471 2
472 1
473 2
474 3
475 3
476 2
477 2
478 1
479 2
480 1
481 2
482 1
483 1
484 1
485 3
486 2
487 2
488 2
489 3
490 2
491 2
492 1
493 2
494 2
495 3
496 3
497 3
498 2
499 3
500 2
501 2
502 3
503 3
504 3
505 3
506 2
507 2
508 3
509 1
510 2
511 3
512 1
513 2
514 1
515 2
516 2
517 3
518 2
519 2
520 2
521 1
522 2
523 3
524 3
525 1
526 2
527 1
528 2
529 1
530 4
531 2
532 3
533 3
534 1
535 3
536 1
537 1
538 3
539 0
540 2
541 4
542 3
543 2
544 3
545 4
546 1
547 2
548 2
549 2
550 3
551 2
552 3
553 1
554 2
555 3
556 3
557 3
558 2
559 2
560 1
561 2
562 2
563 3
564 2
565 3
566 3
567 2
568 3
569 3
570 2
571 2
572 4
573 2
574 0
575 3
576 3
577 1
578 2
579 1
580 3
581 3
582 3
583 2
584 2
585 1
586 2
587 1
588 1
589 1
590 2
591 1
592 2
593 1
594 2
595 2
596 1
597 2
598 1
599 2
600 2
601 1
602 2
603 1
604 1
605 2
606 2
607 1
608 2
609 0
610 1
611 1
612 1
613 2
614 2
615 2
616 2
617 3
618 3
619 2
620 2
621 0
622 1
623 0
624 2
625 2
626 1
627 2
628 1
629 1
630 3
631 3
632 2
633 2
634 1
635 2
636 2
637 3
638 3
639 2
640 2
641 1
642 2
643 1
644 2
645 0
646 2
647 2
648 2
649 2
650 1
651 1
652 2
653 1
654 1
655 1
656 2
657 2
658 1
659 1
660 2
661 0
662 2
663 2
664 2
665 1
666 2
667 2
668 2
669 2
670 2
671 2
672 2
673 2
674 2
675 1
676 1
677 2
678 1
679 1
680 2
681 1
682 2
683 1
684 2
685 1
686 1
687 1
688 2
689 2
690 0
691 2
692 1
693 2
694 2
695 3
696 1
697 0
698 0
699 3
700 1
701 1
702 2
703 2
704 1
705 1
706 2
707 2
708 2
709 2
710 2
711 1
712 2
713 2
714 2
715 1
716 2
717 2
718 2
719 2
720 2
721 2
722 2
723 1
724 1
725 3
726 1
727 1
728 1
729 2
730 1
731 1
732 1
733 2
734 2
735 3
736 2
737 1
738 2
739 2
740 2
741 1
742 2
743 2
744 2
745 3
746 2
747 2
748 1
749 2
750 2
751 2
752 1
753 2
754 1
755 2
756 2
757 2
758 0
759 1
760 2
761 1
762 1
763 2
764 1
765 2
766 2
767 2
768 1
769 1
770 0
771 2
772 2
773 2
774 1
775 2
776 3
777 1
778 1
779 2
780 1
781 2
782 0
783 1
784 1
785 1
786 1
787 1
788 3
789 1
790 1
791 1
792 2
793 2
794 2
795 1
796 2
797 2
798 0
799 2
800 2
801 1
802 1
803 1
804 3
805 2
806 3
807 2
808 2
809 2
810 2
811 2
812 2
813 3
