0 2
1 2
2 1
3 3
4 2
5 3
6 2
7 3
8 3
9 2
10 3
11 3
12 3
13 3
14 2
15 2
16 3
17 2
18 2
19 3
20 2
21 3
22 4
23 2
24 4
25 3
26 1
27 3
28 4
29 1
30 4
31 1
32 2
33 2
34 3
35 5
36 2
37 2
38 2
39 1
40 2
41 2
42 3
43 2
44 4
45 3
46 4
47 4
48 4
49 2
50 2
51 3
52 1
53 2
54 4
55 3
56 4
57 3
58 2
59 2
60 2
61 2
62 1
63 3
64 3
65 2
66 3
67 1
68 3
69 3
70 4
71 2
72 2
73 4
74 4
75 3
76 4
77 2
78 3
79 2
80 2
81 3
82 4
83 3
84 3
85 1
86 3
87 3
88 2
89 2
90 1
91 2
92 4
93 3
94 3
95 3
96 4
97 4
98 4
99 3
100 3
101 1
102 1
103 3
104 2
105 4
106 4
107 1
108 2
109 2
110 1
111 3
112 2
113 4
114 3
115 2
116 3
117 2
118 3
119 3
120 3
121 2
122 3
123 2
124 3
125 3
126 3
127 3
128 4
129 3
130 1
131 2
132 1
133 2
134 2
135 0
136 2
137 3
138 3
139 3
140 3
141 3
142 3
143 2
144 2
145 3
146 2
147 3
148 2
149 1
150 3
151 3
152 1
153 2
154 2
155 2
156 3
157 3
158 3
159 3
160 3
161 4
162 3
163 3
164 3
165 2
166 2
167 3
168 3
169 3
170 3
171 3
172 2
173 3
174 3
175 1
176 3
177 3
178 1
179 3
180 2
181 3
182 2
183 2
184 3
185 3
186 4
187 1
188 3
189 3
190 2
191 3
192 3
193 3
194 4
195 4
196 2
197 4
198 4
199 3
200 4
201 3
202 2
203 4
204 3
205 3
206 2
207 2
208 3
209 3
210 4
211 2
212 3
213 4
214 4
215 2
216 2
217 4
218 1
219 3
220 3
221 2
222 2
223 3
224 3
225 3
226 3
227 4
228 3
229 3
230 3
231 4
232 3
233 2
234 3
235 3
236 2
237 1
238 3
239 1
240 3
241 3
242 3
243 3
244 1
245 3
246 3
247 3
248 4
249 4
250 3
251 3
252 4
253 1
254 2
255 2
256 3
257 3
258 2
259 4
260 3
261 4
262 4
263 3
264 3
265 3
266 3
267 3
268 3
269 4
270 3
271 3
272 1
273 4
274 2
275 1
276 3
277 2
278 3
279 4
280 2
281 3
282 2
283 4
284 3
285 4
286 2
287 4
288 2
289 4
290 2
291 2
292 1
293 4
294 4
295 3
296 2
297 4
298 4
299 4
300 4
301 2
302 1
303 2
304 2
305 2
306 3
307 2
308 3
309 3
310 2
311 2
312 2
313 3
314 2
315 3
316 3
317 3
318 2
319 1
320 3
321 2
322 3
323 2
324 2
325 4
326 4
327 3
328 4
329 3
330 4
331 4
332 4
333 3
334 3
335 3
336 2
337 3
338 4
339 2
340 2
341 2
342 4
343 3
344 4
345 3
346 4
347 3
348 2
349 3
350 4
351 4
352 3
353 4
354 1
355 3
356 3
357 2
358 3
359 4
360 3
361 3
362 3
363 3
364 3
365 4
366 2
367 4
368 2
369 2
370 3
371 3
372 3
373 2
374 4
375 3
376 4
377 2
378 2
379 4
380 2
381 2
382 2
383 2
384 3
385 3
386 2
387 3
388 4
389 4
390 3
391 4
392 3
393 3
394 4
395 2
396 3
397 2
398 3
399 1
400 3
401 4
402 2
403 3
404 3
405 4
406 3
407 4
408 3
409 4
410 4
411 4
412 3
413 3
414 2
415 2
416 2
417 3
418 4
419 2
420 3
421 2
422 3
423 2
424 2
425 2
426 2
427 4
428 1
429 3
430 3
431 4
432 3
433 3
434 3
435 2
436 4
437 2
438 4
439 3
440 2
441 1
442 3
443 3
444 3
445 2
446 1
447 2
448 2
449 2
450 3
451 2
452 3
453 3
454 3
455 3
456 1
457 1
458 3
459 2
460 3
461 3
462 2
463 3
464 4
465 3
466 3
467 3
468 1
469 3
470 3
471 2
472 3
473 2
474 2
475 3
476 2
477 2
478 0
479 3
480 3
481 2
482 3
483 3
484 3
485 1
486 2
487 3
488 3
489 2
490 3
491 3
492 3
493 1
494 2
495 2
496 3
497 3
498 3
499 3
500 4
501 2
502 3
503 3
504 2
505 2
506 2
507 2
508 2
509 3
510 1
511 3
512 3
513 2
514 3
515 3
516 4
517 1
518 2
519 3
520 3
521 4
522 2
523 4
524 3
525 4
526 3
527 4
528 3
529 4
530 3
531 3
532 2
533 2
534 3
535 2
536 2
537 4
538 3
539 4
540 3
541 2
542 3
543 2
544 1
545 2
546 3
547 4
