0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 0
22 0
23 0
24 0
25 1
26 1
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 1
66 1
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 1
75 1
76 1
77 0
78 0
79 0
80 0
81 1
82 0
83 0
84 0
85 0
86 0
87 1
88 0
89 0
90 0
91 0
92 0
93 0
94 1
95 0
96 1
97 0
98 0
99 2
100 0
101 0
102 0
103 0
104 0
105 1
106 0
107 1
108 0
109 1
110 1
111 2
112 1
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 1
122 1
123 1
124 0
125 0
126 0
127 0
128 0
129 2
130 1
131 0
132 0
133 1
134 0
135 0
136 0
137 0
138 0
139 1
140 0
141 0
142 0
143 1
144 0
145 0
146 0
147 0
148 0
149 0
150 2
151 0
152 1
153 0
154 1
155 0
156 0
157 0
158 1
159 0
160 1
161 0
162 0
163 0
164 0
165 0
166 1
167 1
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 1
182 0
183 0
184 0
185 1
186 0
187 0
188 0
189 2
190 0
191 1
192 1
193 0
194 0
195 1
196 1
197 1
198 0
199 1
200 1
201 1
202 0
203 0
204 1
205 2
206 0
207 1
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 1
216 0
217 1
218 0
219 0
220 2
221 1
222 0
223 1
224 1
225 0
226 0
227 2
228 0
229 0
230 0
231 1
232 0
233 0
234 2
235 0
236 0
237 1
238 3
239 1
240 1
241 1
242 2
243 0
244 0
245 0
246 1
247 1
248 1
249 2
250 1
251 0
252 0
253 1
254 1
255 1
256 0
257 0
258 1
259 0
260 1
261 0
262 0
263 1
264 1
265 1
266 0
267 2
268 0
269 1
270 0
271 2
272 0
273 0
274 0
275 0
276 0
277 1
278 0
279 1
280 0
281 2
282 0
283 0
284 0
285 0
286 0
287 1
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 1
298 0
299 0
300 0
301 1
302 1
303 0
304 0
305 0
306 0
307 0
308 0
309 1
310 1
311 0
312 0
313 0
314 1
315 0
316 0
317 0
318 1
319 1
320 0
321 0
322 0
323 1
324 0
325 0
326 2
327 1
328 0
329 1
330 1
331 1
332 0
333 1
334 0
335 0
336 0
337 1
338 0
339 0
340 0
341 0
342 1
343 1
344 0
345 0
346 0
347 0
348 1
349 2
350 0
351 0
352 0
353 2
354 0
355 0
356 0
357 1
358 0
359 0
360 1
361 0
362 2
363 1
364 0
365 1
366 0
367 0
368 0
369 1
370 0
371 0
372 0
373 0
374 0
375 1
376 1
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 1
385 2
386 1
387 0
388 1
389 1
390 0
391 2
392 1
393 0
394 2
395 0
396 0
397 1
398 1
399 1
400 1
401 0
402 0
403 0
404 2
405 1
406 0
407 1
408 1
409 1
410 2
411 1
412 0
413 0
414 0
415 1
416 1
417 1
418 2
419 0
420 0
421 0
422 1
423 1
424 1
425 1
426 1
427 0
428 0
429 2
430 0
431 0
432 0
433 1
434 0
435 0
436 3
437 0
438 1
439 0
440 1
441 0
442 0
443 0
444 1
445 0
446 2
447 1
448 1
449 1
450 1
451 0
452 2
453 0
454 0
455 1
456 1
457 1
458 1
459 1
460 3
461 0
462 0
463 1
464 0
465 0
466 1
467 0
468 1
469 1
470 2
471 0
472 0
473 0
474 1
475 1
476 0
477 0
478 0
479 1
480 1
481 1
482 2
483 1
484 0
485 2
486 1
487 0
488 0
489 0
490 1
491 0
492 2
493 0
494 0
495 0
496 0
497 1
498 1
499 0
500 2
501 1
502 0
503 1
504 0
505 0
506 0
507 1
508 0
509 1
510 0
511 1
512 0
513 1
514 0
515 1
516 0
517 1
518 0
519 0
520 1
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 1
529 0
530 0
531 0
532 0
533 2
