0 2
1 2
2 3
3 1
4 2
5 1
6 2
7 1
8 1
9 1
10 1
11 0
12 1
13 2
14 1
15 1
16 1
17 1
18 2
19 1
20 2
21 2
22 1
23 0
24 1
25 1
26 1
27 2
28 0
29 2
30 2
31 2
32 1
33 1
34 1
35 2
36 1
37 0
38 1
39 1
40 2
41 2
42 1
43 2
44 1
45 0
46 1
47 0
48 0
49 0
50 3
51 2
52 1
53 3
54 2
55 1
56 1
57 1
58 1
59 1
60 3
61 3
62 2
63 0
64 1
65 2
66 1
67 1
68 2
69 2
70 0
71 2
72 1
73 5
74 1
75 1
76 2
77 4
78 1
79 4
80 4
81 4
82 2
83 2
84 0
85 2
86 5
87 2
88 0
89 1
90 5
91 2
92 5
93 1
94 1
95 1
96 2
97 4
98 4
99 2
100 2
101 3
102 2
103 1
104 1
105 1
106 3
107 2
108 0
109 1
110 0
111 1
112 2
113 2
114 2
115 3
116 1
117 3
118 3
119 2
120 2
121 3
122 3
123 2
124 2
125 2
126 2
127 0
128 1
129 2
130 1
131 1
132 1
133 1
134 1
135 1
136 2
137 1
138 1
139 2
140 2
141 2
142 2
143 2
144 2
145 0
146 1
147 2
148 1
149 1
150 3
151 2
152 3
153 2
154 2
155 1
156 2
157 1
158 1
159 0
160 3
161 4
162 1
163 4
164 2
165 3
166 1
167 2
168 3
169 1
170 1
171 3
172 2
173 2
174 3
175 2
176 2
177 1
178 3
179 1
180 0
181 1
182 0
183 0
184 1
185 1
186 2
187 1
188 1
189 1
190 1
191 1
192 0
193 2
194 0
195 1
196 1
197 2
198 1
199 1
200 1
201 1
202 3
203 0
204 2
205 1
206 2
207 2
208 2
209 0
210 4
211 1
212 1
213 0
214 1
215 1
216 1
217 0
218 2
219 2
220 2
221 1
222 1
223 1
224 3
225 4
226 1
227 0
228 0
229 2
230 1
231 2
232 0
233 0
234 2
235 0
236 5
237 2
238 4
239 1
240 3
241 1
242 1
243 1
244 1
245 2
246 2
247 2
248 3
249 2
250 1
251 3
252 2
253 3
254 2
255 2
256 2
257 2
258 1
259 1
260 3
261 1
262 4
263 1
264 3
265 2
266 2
267 2
268 4
269 2
270 1
271 1
272 3
273 1
274 0
275 0
276 1
277 0
278 0
279 1
280 1
281 0
282 1
283 1
284 1
285 0
286 0
287 0
288 1
289 1
290 0
291 0
292 2
293 3
294 2
295 1
296 1
297 3
298 1
299 5
300 1
301 0
302 0
303 1
304 2
305 1
306 1
307 2
308 1
309 2
310 3
311 1
312 2
313 3
314 2
315 2
316 2
317 3
318 1
319 2
320 2
321 1
322 0
323 2
324 3
325 1
326 2
327 3
328 1
329 0
330 2
331 2
332 3
333 3
334 2
335 1
336 1
337 2
338 3
339 2
340 2
341 3
342 1
343 1
344 2
345 1
346 4
347 1
348 2
349 0
350 2
351 2
352 0
353 0
354 1
355 0
356 0
357 0
358 0
359 0
360 1
361 1
362 0
363 0
364 1
365 1
366 0
367 2
368 1
369 1
370 2
371 1
372 1
373 1
374 1
375 2
376 1
377 0
378 0
379 1
380 1
381 0
382 1
383 2
384 0
385 0
386 1
387 2
388 1
389 2
390 0
391 1
392 1
393 1
394 0
395 2
396 0
397 0
398 2
399 2
400 1
401 1
402 1
403 0
404 0
405 1
406 1
407 2
408 3
409 1
410 2
411 1
412 1
413 1
414 2
415 2
416 1
417 0
418 2
419 2
420 2
421 1
422 1
423 1
424 3
425 0
426 0
427 1
428 1
429 0
430 1
431 1
432 1
433 1
434 3
435 0
436 1
437 1
438 2
439 2
440 1
441 2
442 2
443 3
444 1
445 1
446 0
447 2
448 0
449 3
450 2
451 2
452 2
453 2
454 2
455 1
456 0
457 2
458 2
459 1
460 1
461 1
462 0
463 1
464 1
465 0
466 0
467 0
468 3
469 0
470 2
471 1
472 0
473 1
474 1
475 0
476 0
477 1
478 1
479 3
480 2
481 2
482 1
483 1
484 2
485 1
486 0
487 0
488 0
489 0
490 1
491 0
492 0
493 0
494 0
495 1
496 0
497 0
498 1
499 0
500 0
501 1
502 0
503 2
504 1
505 0
506 1
507 0
508 2
509 1
510 1
511 1
512 0
513 0
514 1
515 1
516 1
517 2
518 0
519 0
520 1
521 0
522 0
523 0
524 0
525 0
526 0
527 1
528 0
529 0
530 0
531 0
532 0
533 1
534 1
535 0
536 1
537 0
538 1
539 2
540 0
541 0
542 2
543 0
544 1
545 1
546 1
547 0
