0 7
1 7
2 6
3 6
4 7
5 4
6 6
7 7
8 5
9 4
10 6
11 7
12 4
13 8
14 5
15 6
16 7
17 6
18 5
19 7
20 4
21 7
22 6
23 5
24 5
25 7
26 6
27 5
28 4
29 5
30 6
31 4
32 7
33 7
34 5
35 3
36 7
37 7
38 7
39 7
40 6
41 6
42 7
43 5
44 6
45 5
46 5
47 4
48 7
49 7
50 7
51 4
52 5
53 6
54 6
55 6
56 8
57 6
58 4
59 7
60 7
61 6
62 5
63 6
64 6
65 4
66 5
67 5
68 4
69 7
70 7
71 7
72 6
73 6
74 5
75 4
76 6
77 7
78 5
79 5
80 5
81 6
82 6
83 6
84 7
85 5
86 6
87 5
88 6
89 6
90 6
91 4
92 4
93 7
94 7
95 6
96 8
97 6
98 5
99 4
100 3
101 6
102 7
103 7
104 6
105 5
106 6
107 5
108 6
109 7
110 7
111 8
112 7
113 5
114 7
115 4
116 6
117 4
118 6
119 4
120 3
121 5
122 4
123 4
124 5
125 5
126 5
127 4
128 5
129 5
130 4
131 6
132 6
133 5
134 5
135 6
136 3
137 5
138 5
139 4
140 7
141 3
142 3
143 5
144 3
145 6
146 5
147 4
148 5
149 5
150 3
151 3
152 4
153 5
154 6
155 5
156 5
157 4
158 5
159 6
160 4
161 4
162 5
163 2
164 4
165 5
166 3
167 6
168 5
169 3
170 5
171 7
172 6
173 3
174 6
175 5
176 3
177 5
178 5
179 6
180 5
181 5
182 5
183 5
184 4
185 3
186 4
187 5
188 3
189 4
190 4
191 4
192 3
193 3
194 5
195 4
196 3
197 5
198 4
199 4
200 7
201 6
202 7
203 5
204 3
205 4
206 4
207 3
208 4
209 5
210 5
211 4
212 4
213 5
214 6
215 4
216 5
217 4
218 3
219 3
220 4
221 3
222 5
223 4
224 5
225 4
226 5
227 4
228 3
229 4
230 5
231 5
232 4
233 3
234 5
235 4
236 4
237 5
238 4
239 1
240 5
241 2
242 5
243 4
244 5
245 5
246 4
247 5
248 3
249 5
250 4
251 4
252 6
253 5
254 4
255 6
256 5
257 5
258 4
259 5
260 4
261 5
262 4
263 3
264 4
265 5
266 5
267 4
268 4
269 3
270 3
271 4
272 3
273 2
274 3
275 4
276 4
277 4
278 2
279 4
280 5
281 3
282 6
283 5
284 6
285 5
286 5
287 4
288 3
289 4
290 4
291 2
292 5
293 5
294 5
295 4
296 5
297 6
298 4
299 4
300 6
301 4
302 5
303 6
304 4
305 6
306 4
307 5
308 4
309 5
310 3
311 4
312 4
313 6
314 4
315 5
316 5
317 6
318 4
319 5
320 4
321 6
322 3
323 6
324 4
325 4
326 5
327 5
328 5
329 3
330 4
331 4
332 4
333 6
334 3
335 5
336 5
337 6
338 3
339 7
340 6
341 5
342 4
343 5
344 7
345 4
346 6
347 5
348 5
349 6
350 6
351 6
352 5
353 5
354 4
355 4
356 3
357 4
358 5
359 7
360 3
361 6
362 1
363 4
364 4
365 5
366 6
367 4
368 5
369 5
370 4
371 2
372 4
373 4
374 4
375 6
376 3
377 4
378 5
379 6
380 5
381 5
382 2
383 4
384 5
385 3
386 3
387 4
388 4
389 4
390 2
391 5
392 3
393 4
394 3
395 4
396 3
397 5
398 4
399 5
400 4
401 4
402 4
403 6
404 4
405 4
406 4
407 5
408 2
409 4
410 4
411 4
412 5
413 3
414 4
415 3
416 4
417 4
418 5
419 4
420 3
421 4
422 4
423 4
424 4
425 3
426 3
427 4
428 4
429 4
430 4
431 4
432 5
433 3
434 4
435 5
436 5
437 6
438 6
439 6
440 5
441 4
442 5
443 6
444 4
445 4
446 5
447 5
448 5
449 4
450 4
451 4
452 2
453 6
454 5
455 4
456 3
457 5
458 5
459 5
460 5
461 5
462 6
463 6
464 6
465 6
466 4
467 5
468 6
469 7
470 6
471 6
472 5
473 3
474 4
475 4
476 4
477 3
478 5
479 5
480 5
481 4
482 4
483 6
484 4
485 5
486 4
487 4
488 6
489 6
490 6
491 8
492 5
493 6
494 3
495 5
496 5
497 4
498 4
499 3
500 7
501 6
502 4
503 6
504 5
505 5
506 6
507 5
508 2
509 6
510 6
511 4
512 3
513 3
514 4
515 3
516 6
517 6
518 4
519 6
520 4
521 4
522 4
523 6
524 4
525 6
526 5
527 6
528 4
529 6
530 5
531 5
532 6
533 5
534 6
535 6
536 4
537 5
538 5
539 5
540 6
541 6
542 6
543 5
544 5
545 4
546 4
547 5
548 4
549 5
550 2
551 4
552 3
553 6
554 6
555 6
556 2
557 4
558 3
559 4
560 5
561 5
562 5
563 4
564 4
565 5
566 3
567 4
568 4
569 6
570 5
571 5
572 5
573 4
574 4
575 5
576 5
577 5
578 4
579 5
580 5
581 5
582 4
583 2
584 5
585 4
586 4
587 6
588 4
589 6
590 4
591 5
592 5
593 5
594 4
595 6
596 6
597 5
598 4
599 6
600 6
601 5
602 3
603 5
604 2
605 6
606 6
607 6
608 5
609 5
610 5
611 4
612 5
613 5
614 5
615 5
616 4
617 3
618 4
619 5
620 5
621 4
622 5
623 5
624 5
625 7
626 4
627 6
628 5
629 5
630 4
631 5
632 5
633 6
634 6
635 6
636 6
637 4
638 3
639 4
640 5
641 6
642 5
643 5
644 6
645 4
646 3
647 5
648 4
649 5
650 4
651 5
652 5
653 5
654 5
655 5
656 5
657 6
658 5
659 5
660 8
661 5
662 7
663 6
664 4
665 3
666 5
667 5
668 5
669 4
670 4
671 6
672 4
