0 5
1 5
2 4
3 2
4 4
5 4
6 5
7 5
8 3
9 7
10 2
11 8
12 5
13 5
14 5
15 6
16 8
17 5
18 5
19 5
20 5
21 4
22 6
23 6
24 7
25 6
26 4
27 8
28 5
29 4
30 5
31 5
32 6
33 4
34 7
35 5
36 4
37 6
38 3
39 6
40 5
41 7
42 7
43 4
44 7
45 5
46 7
47 4
48 5
49 6
50 5
51 7
52 5
53 7
54 6
55 2
56 7
57 6
58 4
59 8
60 6
61 3
62 5
63 5
64 8
65 7
66 7
67 6
68 6
69 4
70 6
71 7
72 6
73 4
74 7
75 7
76 8
77 6
78 3
79 6
80 4
81 4
82 7
83 3
84 4
85 8
86 5
87 6
88 5
89 5
90 5
91 6
92 6
93 5
94 9
95 9
96 5
97 3
98 5
99 6
100 5
101 6
102 4
103 7
104 8
105 8
106 6
107 6
108 7
109 7
110 10
111 8
112 9
113 8
114 8
115 5
116 7
117 4
118 7
119 6
120 6
121 5
122 7
123 7
124 6
125 7
126 3
127 6
128 6
129 2
130 7
131 7
132 3
133 8
134 3
135 6
136 6
137 6
138 6
139 6
140 7
141 5
142 6
143 7
144 6
145 2
146 6
147 4
148 8
149 8
150 6
151 6
152 6
153 9
154 9
155 6
156 9
157 8
158 5
159 7
160 7
161 5
162 7
163 7
164 8
165 8
166 9
167 7
168 7
169 5
170 4
171 8
172 7
173 5
174 9
175 7
176 9
177 6
178 6
179 8
180 8
181 8
182 4
183 6
184 8
185 6
186 5
187 8
188 6
189 6
190 5
191 7
192 7
193 8
194 8
195 6
196 7
197 6
198 6
199 9
200 6
201 5
202 3
203 6
204 6
205 7
206 6
207 6
208 6
209 4
210 8
211 7
212 6
213 7
214 5
215 5
216 5
217 4
218 9
219 8
220 7
221 4
222 6
223 5
224 4
225 6
226 3
227 5
228 6
229 6
230 5
231 6
232 3
233 6
234 8
235 5
236 9
237 4
238 6
239 6
240 8
241 9
242 9
243 7
244 6
245 8
246 6
247 5
248 5
249 6
250 8
251 5
252 7
253 6
254 6
255 7
256 6
257 8
258 9
259 6
260 8
261 7
262 8
263 6
264 7
265 5
266 6
267 7
268 7
269 5
270 6
271 5
272 1
273 8
274 3
275 6
276 7
277 8
278 4
279 7
280 6
281 5
282 5
283 4
284 5
285 4
286 3
287 6
288 5
289 7
290 5
291 6
292 6
293 7
294 5
295 4
296 5
297 6
298 5
299 5
300 7
301 5
302 4
303 7
304 3
305 6
306 6
307 6
308 4
309 7
310 6
311 7
312 4
313 6
314 4
315 5
316 3
317 7
318 7
319 7
320 6
321 7
322 8
323 8
324 6
325 6
326 7
327 8
328 6
329 5
330 8
331 7
332 9
333 8
334 5
335 8
336 7
337 7
338 8
339 9
340 7
341 7
342 7
343 7
344 9
345 6
346 4
347 7
348 8
349 7
350 7
351 8
352 10
353 7
354 6
355 8
356 6
357 6
358 5
359 7
360 9
361 6
362 4
363 10
364 5
365 10
366 6
367 8
368 8
369 5
370 7
371 7
372 7
373 9
374 11
375 6
376 6
377 8
378 4
379 8
380 10
381 6
382 5
383 8
384 4
385 5
386 4
387 5
388 4
389 9
390 8
391 9
392 5
393 8
394 7
395 5
396 4
397 7
398 4
399 3
400 5
401 4
402 7
403 5
404 7
405 5
406 7
407 4
408 7
409 5
410 9
411 9
412 8
413 7
414 4
415 7
416 7
417 6
418 7
419 6
420 7
421 7
422 6
423 8
424 7
425 11
426 8
427 6
428 9
429 8
430 8
431 3
432 9
433 7
434 8
435 6
436 6
437 6
438 6
439 5
440 8
441 8
442 8
443 6
444 8
445 9
446 10
447 7
448 9
449 5
450 6
451 7
452 10
453 7
454 2
455 5
456 4
457 7
458 5
459 7
460 7
461 12
462 4
463 6
464 6
465 7
466 5
467 3
468 4
469 4
470 7
471 8
472 7
473 6
474 9
475 5
476 4
477 6
478 7
479 6
480 4
481 4
482 6
483 9
484 8
485 5
486 5
487 11
488 4
489 3
490 4
491 6
492 5
493 5
494 6
495 7
496 7
497 6
498 3
499 7
500 4
501 7
502 11
503 5
504 8
505 6
506 7
507 7
508 6
509 5
510 6
511 8
512 5
513 6
514 5
515 8
516 6
517 9
518 8
519 2
520 6
521 3
522 5
523 1
524 6
525 3
526 3
527 3
528 6
529 5
530 3
531 3
532 4
533 6
534 4
535 6
536 5
537 6
538 7
539 10
540 6
541 8
542 8
543 4
544 5
545 6
546 5
547 9
548 4
549 7
550 6
551 8
552 2
553 6
554 5
555 8
556 3
557 7
558 9
559 8
560 5
561 8
562 10
563 6
564 10
565 8
566 7
