0 9
1 9
2 4
3 4
4 6
5 5
6 5
7 7
8 6
9 7
10 6
11 8
12 5
13 5
14 8
15 6
16 9
17 8
18 6
19 7
20 5
21 9
22 9
23 7
24 6
25 6
26 7
27 8
28 5
29 7
30 8
31 7
32 4
33 4
34 7
35 7
36 5
37 2
38 5
39 7
40 7
41 7
42 6
43 3
44 6
45 7
46 8
47 8
48 5
49 6
50 5
51 6
52 7
53 5
54 6
55 8
56 5
57 5
58 6
59 8
60 7
61 7
62 6
63 5
64 7
65 6
66 5
67 8
68 8
69 9
70 7
71 6
72 8
73 5
74 9
75 6
76 5
77 9
78 7
79 6
80 7
81 5
82 5
83 7
84 7
85 6
86 4
87 7
88 9
89 7
90 10
91 9
92 6
93 7
94 6
95 7
96 3
97 7
98 3
99 7
100 7
101 4
102 7
103 7
104 5
105 3
106 2
107 7
108 7
109 7
110 4
111 5
112 6
113 7
114 5
115 7
116 6
117 8
118 7
119 7
120 6
121 7
122 6
123 8
124 5
125 5
126 6
127 7
128 7
129 8
130 10
131 6
132 5
133 8
134 7
135 7
136 5
137 6
138 7
139 7
140 5
141 6
142 8
143 6
144 6
145 7
146 6
147 7
148 8
149 6
150 4
151 8
152 8
153 5
154 5
155 7
156 8
157 9
158 7
159 4
160 6
161 7
162 7
163 9
164 7
165 6
166 7
167 7
168 6
169 9
170 8
171 7
172 9
173 8
174 5
175 8
176 5
177 9
178 8
179 8
180 7
181 2
182 6
183 6
184 8
185 6
186 7
187 7
188 8
189 7
190 4
191 5
192 9
193 5
194 3
195 6
196 7
197 4
198 5
199 8
200 10
201 7
202 7
203 10
204 7
205 6
206 5
207 3
208 9
209 4
210 5
211 10
212 8
213 6
214 5
215 4
216 4
217 4
218 6
219 5
220 7
221 5
222 9
223 6
224 8
225 10
226 7
227 8
228 7
229 7
230 8
231 8
232 6
233 7
234 7
235 8
236 7
237 9
238 6
239 7
240 8
241 8
242 7
243 10
244 5
245 4
246 7
247 9
248 5
249 7
250 7
251 9
252 9
253 7
254 5
255 9
256 8
257 8
258 9
259 6
260 2
261 6
262 8
263 8
264 8
265 8
266 9
267 9
268 8
269 8
270 8
271 7
272 6
273 6
274 6
275 6
276 6
277 7
278 6
279 8
280 5
281 5
282 6
283 7
284 6
285 6
286 9
287 8
288 6
289 8
290 6
291 9
292 5
