0 6
1 6
2 4
3 5
4 9
5 5
6 3
7 3
8 5
9 8
10 5
11 6
12 6
13 9
14 4
15 6
16 6
17 6
18 8
19 9
20 9
21 6
22 7
23 10
24 7
25 9
26 5
27 8
28 8
29 8
30 8
31 6
32 6
33 8
34 8
35 6
36 5
37 6
38 3
39 7
40 7
41 7
42 7
43 6
44 7
45 6
46 5
47 5
48 5
49 4
50 4
51 4
52 6
53 4
54 6
55 8
56 6
57 6
58 4
59 4
60 6
61 7
62 7
63 7
64 5
65 3
66 3
67 5
68 8
69 5
70 6
71 5
72 6
73 5
74 7
75 5
76 8
77 5
78 6
79 6
80 6
81 6
82 6
83 6
84 6
85 4
86 6
87 8
88 5
89 6
90 5
91 3
92 5
93 6
94 10
95 5
96 5
97 6
98 8
99 2
100 7
101 7
102 7
103 7
104 7
105 9
106 6
107 9
108 5
109 5
110 5
111 5
112 4
113 4
114 6
115 3
116 4
117 6
118 3
119 5
120 4
121 8
122 4
123 4
124 2
125 3
126 4
127 5
128 5
129 2
130 4
131 3
132 3
133 5
134 4
135 4
136 3
137 3
138 4
139 6
140 5
141 6
142 5
143 4
144 6
145 3
146 4
147 4
148 7
149 4
150 4
151 5
152 6
153 5
154 5
155 7
156 4
157 2
158 1
159 4
160 5
161 6
162 4
163 5
164 5
165 3
166 4
167 2
168 4
169 4
170 4
171 2
172 3
173 7
174 5
175 3
176 7
177 3
178 5
179 3
180 3
181 5
182 5
183 5
184 7
185 7
186 4
187 6
188 4
189 5
190 5
191 3
192 4
193 3
194 4
195 4
196 2
197 6
198 3
199 5
200 4
201 5
202 4
203 5
204 4
205 5
206 5
207 5
208 6
209 5
210 7
211 6
212 6
213 6
214 6
215 5
216 6
217 5
218 4
219 7
220 4
221 7
222 3
223 6
224 5
225 3
226 4
227 5
228 5
229 5
230 5
231 4
232 2
233 6
234 4
235 4
236 6
237 2
238 6
239 5
240 5
241 4
242 5
243 6
244 3
245 5
246 6
247 5
248 5
249 5
250 6
251 7
252 5
253 5
254 6
255 5
256 4
257 7
258 5
259 5
260 5
261 4
262 4
263 5
264 4
265 5
266 3
267 6
268 5
269 5
270 2
271 3
272 6
273 2
274 4
275 5
276 5
277 5
278 5
279 4
280 3
281 4
282 5
283 4
284 2
285 5
286 4
287 5
288 5
289 6
290 5
291 4
292 6
293 3
294 6
295 7
296 5
297 5
298 4
299 5
300 8
301 6
302 6
303 6
304 9
305 3
306 6
307 7
308 6
309 5
310 6
311 4
312 3
313 5
314 6
315 5
316 5
317 4
318 4
319 4
320 7
321 8
322 8
323 6
324 9
325 9
326 6
327 7
328 5
329 7
330 5
331 7
332 5
333 8
334 7
335 9
336 4
337 4
338 4
339 5
340 7
341 2
342 6
343 6
344 7
345 6
346 5
347 3
348 5
349 7
350 5
351 8
352 3
353 6
354 6
355 6
356 4
357 5
358 8
359 5
360 6
361 6
362 5
363 5
364 4
365 5
366 5
367 7
368 4
369 5
370 6
371 8
372 6
373 5
374 7
375 7
376 6
377 3
378 5
379 4
380 4
381 6
382 5
383 6
384 3
385 7
386 5
387 6
388 5
389 5
390 5
391 4
392 5
393 6
394 4
395 4
396 5
397 4
398 5
399 4
400 6
401 6
402 4
403 4
404 6
405 6
406 7
407 5
408 6
409 7
410 2
411 4
412 6
413 4
414 8
415 4
416 3
417 3
418 2
419 8
420 3
421 6
422 4
423 4
424 3
425 6
426 3
427 8
428 5
429 5
430 5
431 6
432 4
433 5
434 6
435 5
436 5
437 2
438 5
439 5
440 2
441 5
442 8
443 7
444 1
445 7
446 6
447 5
448 2
449 5
450 8
451 7
452 4
453 4
454 6
455 4
456 6
457 9
458 8
459 10
460 6
461 7
462 10
463 8
464 6
465 5
466 5
467 7
468 8
469 9
470 7
471 5
472 7
473 8
474 4
475 5
476 5
477 8
478 6
479 5
480 3
481 9
482 7
483 10
484 7
485 6
486 4
487 8
488 6
489 7
490 7
491 7
492 4
493 7
494 10
495 6
496 6
497 7
498 7
499 5
500 4
501 4
502 7
503 9
504 3
505 8
506 6
507 5
508 6
509 8
510 8
511 8
512 6
513 7
514 3
515 6
516 4
517 6
518 5
519 5
520 7
521 8
522 7
523 4
524 8
525 8
526 4
527 6
528 6
529 5
530 5
531 7
532 4
533 6
534 6
535 8
536 5
537 7
538 4
539 4
540 7
541 7
542 8
543 8
544 5
545 9
546 8
547 6
548 5
549 5
550 5
551 1
552 8
553 4
554 6
555 5
556 6
557 6
558 7
559 6
560 5
561 8
562 7
563 8
564 4
565 7
566 6
567 7
568 7
569 8
570 5
571 3
572 6
573 7
574 4
575 5
576 4
577 6
578 4
579 4
580 4
581 4
582 6
583 6
584 6
585 4
586 6
587 8
588 6
589 7
590 6
591 9
592 4
593 8
594 8
595 6
596 7
597 7
598 6
599 4
600 8
601 4
602 5
603 7
604 6
605 7
606 9
607 4
608 7
609 6
610 6
611 8
612 3
613 6
614 7
615 7
616 5
617 6
618 5
619 3
620 4
621 4
622 6
623 5
624 7
625 6
626 4
627 7
628 5
629 6
630 3
631 6
632 5
633 7
634 3
635 7
636 8
637 4
638 4
639 4
640 7
641 7
642 8
643 7
644 9
645 8
646 6
647 5
648 7
649 6
650 5
651 6
652 5
653 4
654 5
655 8
656 6
657 6
658 2
659 6
660 4
661 4
662 5
663 2
664 6
665 5
666 5
667 5
668 5
669 5
670 7
671 4
672 6
673 6
674 6
675 7
676 5
677 7
678 6
679 5
680 5
681 7
682 5
